main_globalid,break_date,distance_m,break_type
f7e835df-5e5d-424a-9dd8-238b20a07d8b,1982-03-01,0.7584585151439147,D
f7ef3828-e786-464f-86da-a6ad2f3a57fc,1978-11-01,0.9935351253399362,D
f7ef3828-e786-464f-86da-a6ad2f3a57fc,1979-02-01,0.9982878862339901,G
f7ef3828-e786-464f-86da-a6ad2f3a57fc,1981-05-01,0.9918618603321988,D
f7ef3828-e786-464f-86da-a6ad2f3a57fc,1981-08-01,0.9996107904245543,G
f7ef3828-e786-464f-86da-a6ad2f3a57fc,1982-03-01,0.9928310217391816,G
f7ef3828-e786-464f-86da-a6ad2f3a57fc,1982-04-01,0.996086423179573,D
f7ef3828-e786-464f-86da-a6ad2f3a57fc,1982-04-01,0.9968614771330845,G
f7ef3828-e786-464f-86da-a6ad2f3a57fc,1983-10-01,0.9971108191601913,G
f7ef3828-e786-464f-86da-a6ad2f3a57fc,1984-02-01,0.9982443419798354,CG
f7ef3828-e786-464f-86da-a6ad2f3a57fc,1985-07-01,0.9945915583174101,G
f803696c-8265-418d-a1ee-13c3aa5800f9,2014-12-05,1.1659434122401569,C
f803a051-8462-49c6-95fc-32c3ea3ed8f9,1999-03-01,1.235393393991947,CD
f803a051-8462-49c6-95fc-32c3ea3ed8f9,2014-12-17,0.7468576730567036,AC
f80dad3b-01a7-43f1-9705-b0d04903c8ba,1978-07-01,0.7488192992460387,G
f8187566-47ad-430b-a128-07ed97403161,1984-02-01,1.0057976323138393,G
f81e5172-3f64-4d7f-a322-926b6e942f35,1982-06-01,0.7450885428758229,G
f81e5172-3f64-4d7f-a322-926b6e942f35,1985-07-01,0.7471417292106651,E
f8284b07-e8fa-4cf8-8609-c7b2e8632edf,1986-10-01,0.8795572461397247,D
f83e856e-53bc-4c69-a7ea-d34fd89a110f,1980-11-01,0.9952404023316394,A
f83e856e-53bc-4c69-a7ea-d34fd89a110f,1989-06-01,1.0012871698654708,CG
f83e856e-53bc-4c69-a7ea-d34fd89a110f,1999-02-01,1.0026506095359748,G
f84509b7-a32e-42d0-837d-120ffa624085,1986-08-01,0.7475071433466044,CD
f84509b7-a32e-42d0-837d-120ffa624085,2009-01-03,0.7424142109134377,AC
f8485684-510e-4650-ad4f-213b2bbb851d,1994-12-01,0.9997406811557802,G
f84f88c2-b980-4677-9204-72cea09c0d75,1982-02-01,0.08930639485068775,D
f84f88c2-b980-4677-9204-72cea09c0d75,1983-04-01,0.7826374605862559,D
f84f88c2-b980-4677-9204-72cea09c0d75,1987-11-01,0.6039504527795275,D
f84f88c2-b980-4677-9204-72cea09c0d75,1988-01-01,0.7826194485897302,CD
f84f88c2-b980-4677-9204-72cea09c0d75,1988-09-01,0.6010260463223441,CDG
f8530f31-11c3-4413-bc41-143e76e3c41e,1964-03-01,0.2756313398957425,G
f8530f31-11c3-4413-bc41-143e76e3c41e,1968-04-01,0.2731661509409237,CG
f8530f31-11c3-4413-bc41-143e76e3c41e,1969-01-01,0.03516809301487006,A
f8530f31-11c3-4413-bc41-143e76e3c41e,1971-01-01,0.0380168006192249,AC
f8530f31-11c3-4413-bc41-143e76e3c41e,1982-01-01,0.03888321722667548,A
f8530f31-11c3-4413-bc41-143e76e3c41e,1982-05-01,0.03203084312075193,G
f8530f31-11c3-4413-bc41-143e76e3c41e,1983-03-01,0.03281744692943549,G
f8530f31-11c3-4413-bc41-143e76e3c41e,1991-12-01,0.037560231450821505,CG
f8530f31-11c3-4413-bc41-143e76e3c41e,1992-02-01,0.0389686065144892,A
f8530f31-11c3-4413-bc41-143e76e3c41e,1993-01-01,0.03346548585507327,G
f8530f31-11c3-4413-bc41-143e76e3c41e,1993-01-01,0.03521611925133833,AG
f8531b32-7bfe-4494-8d77-fdd4f8ef84eb,1978-11-01,0.7299091385127707,G
f8531b32-7bfe-4494-8d77-fdd4f8ef84eb,1979-11-01,0.46781710992633263,G
f8531b32-7bfe-4494-8d77-fdd4f8ef84eb,1980-05-01,0.596472263455045,G
f8531b32-7bfe-4494-8d77-fdd4f8ef84eb,1980-07-01,0.6407371468026497,G
f8531b32-7bfe-4494-8d77-fdd4f8ef84eb,1980-08-01,0.46985102764670206,G
f8531b32-7bfe-4494-8d77-fdd4f8ef84eb,1981-01-01,0.5521872010859127,G
f8531b32-7bfe-4494-8d77-fdd4f8ef84eb,1981-02-01,0.4683907397061443,G
f8531b32-7bfe-4494-8d77-fdd4f8ef84eb,1981-02-01,0.5021400141345362,G
f868d8b2-5d99-4ecd-8ab4-2bb9df7d92e2,1991-04-01,0.7003765045034503,D
f868d8b2-5d99-4ecd-8ab4-2bb9df7d92e2,2005-05-05,0.6953846693029434,D
f86ce949-6358-4433-862b-478b976d8c9d,1973-12-01,1.001570476929492,F
f86ed32d-7f09-4f4b-be29-a5b89f3db9af,2001-11-08,1.2392961654012236,G
f8769752-6a70-4abc-bc9e-0b62cec21b89,1979-11-01,1.2171516499771007,D
f8769752-6a70-4abc-bc9e-0b62cec21b89,1982-02-01,1.2152417074454505,D
f8769752-6a70-4abc-bc9e-0b62cec21b89,1982-04-01,1.2106607472437327,CD
f8769752-6a70-4abc-bc9e-0b62cec21b89,1984-11-01,0.7510273322739695,CG
f8769752-6a70-4abc-bc9e-0b62cec21b89,1986-08-01,0.7468221228982586,CD
f8769752-6a70-4abc-bc9e-0b62cec21b89,1986-09-01,0.746557698439318,CD
f8769752-6a70-4abc-bc9e-0b62cec21b89,1986-09-01,1.2159834590231522,D
f87ddd97-8d65-4b53-b6c3-005fb9723ee9,1970-02-01,0.6382031945282333,A
f87ddd97-8d65-4b53-b6c3-005fb9723ee9,1974-04-01,0.6294378960668079,G
f87ddd97-8d65-4b53-b6c3-005fb9723ee9,1974-12-01,0.6290099961759414,G
f87ddd97-8d65-4b53-b6c3-005fb9723ee9,1976-11-01,0.6315589514151547,CE
f87fb464-e917-4a5b-8e62-82e7c2a9bd7b,1978-08-01,0.7427628285034021,G
f87fb464-e917-4a5b-8e62-82e7c2a9bd7b,1983-04-01,0.747606308121506,G
f87fb464-e917-4a5b-8e62-82e7c2a9bd7b,1994-07-01,0.7439996152695127,G
f87fb464-e917-4a5b-8e62-82e7c2a9bd7b,1999-08-28,0.751204111587136,G
f87fb464-e917-4a5b-8e62-82e7c2a9bd7b,2016-06-11,0.7504475609255467,CG
f87fb464-e917-4a5b-8e62-82e7c2a9bd7b,2021-12-04,0.7419104096240162,G
f87fb464-e917-4a5b-8e62-82e7c2a9bd7b,2021-12-17,0.7412422919231783,CG
f8909d42-8178-4034-8fd2-d21c1ef25adc,1987-05-01,1.1978119489320593,CG
f8a5a64c-720b-4351-b752-d67f06683e79,1967-03-01,0.9989410766470858,A
f8a5a64c-720b-4351-b752-d67f06683e79,1970-12-01,0.9988736489701764,A
f8a5a64c-720b-4351-b752-d67f06683e79,1971-12-01,0.9946905547886524,AC
f8a5a64c-720b-4351-b752-d67f06683e79,1972-03-01,0.9974498332765073,CG
f8a5a64c-720b-4351-b752-d67f06683e79,1977-05-01,0.9946246056975958,G
f8a5a64c-720b-4351-b752-d67f06683e79,1977-10-01,0.9971902670645835,CG
f8a5a64c-720b-4351-b752-d67f06683e79,1977-12-01,0.9965390796501888,D
f8a5a64c-720b-4351-b752-d67f06683e79,1978-11-01,1.0011341867897086,A
f8a5a64c-720b-4351-b752-d67f06683e79,1978-12-01,0.9947323874550159,A
f8a5a64c-720b-4351-b752-d67f06683e79,1979-01-01,0.9952072170713572,AG
f8a5a64c-720b-4351-b752-d67f06683e79,1980-03-01,0.9970865234557788,CG
f8bb2c69-d5b2-4345-acb9-2c757571e256,1971-06-01,0.6991147660034205,E
f8bb2c69-d5b2-4345-acb9-2c757571e256,1986-06-01,0.7125326716226461,E
f8bb9fc2-c5aa-438d-ae66-7ddcad8423fa,2010-03-25,0.9128679925357597,AC
f8bc8d31-a913-41ae-ade8-bd5af33c4e25,1988-11-01,0.999011451162409,CG
f8bc8d31-a913-41ae-ade8-bd5af33c4e25,1988-11-01,1.0011530355899612,CG
f8bc8d31-a913-41ae-ade8-bd5af33c4e25,2001-11-26,1.0040255625898065,A
f8c58483-e3bd-4019-aa1a-9c59ef141447,1980-11-01,1.0331134334093333,CG
f8c58483-e3bd-4019-aa1a-9c59ef141447,1983-08-01,1.0334686116549379,G
f8c58483-e3bd-4019-aa1a-9c59ef141447,1988-09-01,1.0358531975397471,CD
f8c58483-e3bd-4019-aa1a-9c59ef141447,1988-12-01,1.0356305157095513,CG
f8d6cef6-f7b0-41e8-8dc6-0ed58563ddd4,1996-01-01,0.9952880008576013,D
f8d6cef6-f7b0-41e8-8dc6-0ed58563ddd4,1999-04-23,0.995928775097817,G
f8e068ea-6968-48ea-8b44-9470541fc12e,1980-10-01,0.7452694479138489,D
f8e068ea-6968-48ea-8b44-9470541fc12e,1989-08-01,0.7475020526867608,G
f8e068ea-6968-48ea-8b44-9470541fc12e,2011-08-09,0.7402612813826511,CG
f8e068ea-6968-48ea-8b44-9470541fc12e,2023-03-31,0.7447944439724453,CG
f8e9403b-9cfe-43ac-b9ef-9c96c4dc69f1,1962-09-01,1.0019694731653932,D
f8e9403b-9cfe-43ac-b9ef-9c96c4dc69f1,1967-08-01,0.9965725649760404,A
f8e9403b-9cfe-43ac-b9ef-9c96c4dc69f1,1974-11-01,1.0019921143351072,A
f8e9403b-9cfe-43ac-b9ef-9c96c4dc69f1,1982-01-01,1.0011395421678042,AC
f8e9403b-9cfe-43ac-b9ef-9c96c4dc69f1,1982-01-01,1.0014097385617358,CG
f8e9403b-9cfe-43ac-b9ef-9c96c4dc69f1,1982-01-01,1.0018897642812068,A
f8e9403b-9cfe-43ac-b9ef-9c96c4dc69f1,1983-10-01,0.9994587745627901,A
f8e9403b-9cfe-43ac-b9ef-9c96c4dc69f1,1992-07-01,1.0018888232671517,G
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1966-01-01,0.742682120430176,A
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1967-02-01,0.7485549565208262,A
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1969-09-01,0.4885066808346156,A
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1972-03-01,0.4932516944171204,AC
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1973-05-01,0.7465171089242763,E
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1974-11-01,0.48826978600108295,A
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1975-06-01,0.7503117100679983,E
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1975-12-01,0.7458898621440614,F
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1977-05-01,0.7476492487915509,CE
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1978-04-01,0.7426935752868685,DE
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1978-11-01,0.75634900329691,E
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1979-02-01,0.7477402904962808,A
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1979-03-01,0.7442628338355607,E
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1979-11-01,0.7514610901591302,E
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1981-05-01,0.7487701286661822,E
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1983-07-01,0.7412195492004532,D
f8f66cd0-84a8-4865-9a59-07b389ef89fc,1983-10-01,0.7500630877287875,D
f8f66cd0-84a8-4865-9a59-07b389ef89fc,2009-07-04,0.7425689193318527,D2S
f8fb75a6-145d-4c4b-a724-587ebfd389fc,1985-02-01,0.9927484055117253,CG
f8fbc114-4c51-4a6d-b2b5-de5e273a0b80,1987-07-01,0.751012691609342,D
f8fbc114-4c51-4a6d-b2b5-de5e273a0b80,1992-01-01,0.7439327157491656,AD
f8fbc114-4c51-4a6d-b2b5-de5e273a0b80,2008-11-27,0.7459470904558634,CD
f8fbc114-4c51-4a6d-b2b5-de5e273a0b80,2009-02-23,0.7415553948810071,AC
f8fbc114-4c51-4a6d-b2b5-de5e273a0b80,2021-05-30,0.7479435390899929,D
f9079a20-158d-4a89-a2ed-2ba97054a34b,2001-09-13,0.7527051700095418,AB
f90a65fb-8542-4112-91b7-25ebace0ad66,1985-03-01,0.49880239365732476,D
f90bdc90-ab14-4c7a-a2d2-77d622c08d12,1996-08-01,0.7471406482795786,DG
f90bdc90-ab14-4c7a-a2d2-77d622c08d12,1996-08-01,0.7519857492136336,DG
f90bdc90-ab14-4c7a-a2d2-77d622c08d12,1998-11-01,0.74651294178356,D
f90bdc90-ab14-4c7a-a2d2-77d622c08d12,2010-11-18,1.1957183211862856,CG
f9155ab3-77de-4182-a311-d21ee7b7e548,1978-01-01,0.7496424195192726,D
f9155ab3-77de-4182-a311-d21ee7b7e548,1983-04-01,0.7582486124045887,D
f9155ab3-77de-4182-a311-d21ee7b7e548,1985-01-01,0.7554728305470858,G
f9155ab3-77de-4182-a311-d21ee7b7e548,1985-01-01,0.7572707796950954,DG
f915ab28-d092-474a-a0c6-48e0e4edafcd,1981-11-01,0.7356623383881281,G
f915ab28-d092-474a-a0c6-48e0e4edafcd,1985-03-01,0.7368703075521352,CG
f915ab28-d092-474a-a0c6-48e0e4edafcd,1987-03-01,0.7357403147006205,G
f915ab28-d092-474a-a0c6-48e0e4edafcd,1987-03-01,0.7373767406579516,CG
f915ab28-d092-474a-a0c6-48e0e4edafcd,1987-04-01,0.7345535747908601,CG
f916343f-70d0-4dd4-834f-9232803e88ac,2022-04-07,0.7606977957312884,A
f9189479-8bbd-4d43-9d38-68f6c396521b,1988-06-01,1.2443974127944843,C
f9189479-8bbd-4d43-9d38-68f6c396521b,1998-05-01,1.242685247825353,AD
f91c55ca-9f54-4006-90ba-abd7df748307,2009-10-23,0.7480484053283455,A
f923c480-856b-4ea8-a888-d093182499f8,2025-02-25,0.5915197026190231,S
f9455ba7-53cb-46a1-9b7d-65753c323320,1964-02-01,0.008040540253599493,B
f9455ba7-53cb-46a1-9b7d-65753c323320,1976-01-01,0.004054805641622952,A
f9455ba7-53cb-46a1-9b7d-65753c323320,1979-03-01,0.0005993883716596981,D
f9459ee6-9a69-4d0e-8de0-9c7a19321bab,1981-03-01,0.7500349485029715,D
f9459ee6-9a69-4d0e-8de0-9c7a19321bab,1989-10-01,0.7540283052948774,CG
f9459ee6-9a69-4d0e-8de0-9c7a19321bab,1991-09-01,0.757757747720925,G
f9459ee6-9a69-4d0e-8de0-9c7a19321bab,2008-02-04,0.750684027890578,G
f9459ee6-9a69-4d0e-8de0-9c7a19321bab,2008-09-05,0.754684487669293,G
f9459ee6-9a69-4d0e-8de0-9c7a19321bab,2009-04-27,0.7498985663117984,CG
f9459ee6-9a69-4d0e-8de0-9c7a19321bab,2011-10-06,0.760381492616084,CG
f948e7f8-d340-4c77-a8ff-03423d2e3233,1985-03-01,0.43487692080199647,ACD
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1978-10-01,1.251951274713431,D
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1979-08-01,1.2487514040744465,G
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1980-08-01,0.08199908807394866,G
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1981-08-01,0.08062401889626465,G
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1981-08-01,1.2478292655285146,D
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1981-09-01,0.07441104362134268,G
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1981-10-01,1.2460635908387125,G
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1981-12-01,1.2434357259220936,G
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1982-02-01,0.08069765533709866,G
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1982-02-01,0.08092529083032211,G
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1982-05-01,1.2444151329909605,CG
f9535e85-198c-49fa-beeb-ca3fc6d3e8c6,1982-06-01,1.2493247955905438,DG
f955f4b8-3f6a-4223-997f-7d8a55235954,1969-07-01,0.6978789358591125,A
f955f4b8-3f6a-4223-997f-7d8a55235954,1976-10-01,0.700424164491508,A
f955f4b8-3f6a-4223-997f-7d8a55235954,1980-11-01,0.7022410448767784,A
f955f4b8-3f6a-4223-997f-7d8a55235954,2020-04-26,0.7049173918977726,AC
f955f4b8-3f6a-4223-997f-7d8a55235954,2022-01-16,0.7007132492647596,AC
f9578dd0-24ac-4ac8-a5ff-f9c348803893,1983-07-01,0.9219374418252615,E
f95943cf-ed45-4430-bc31-81740a8f0660,1980-04-01,0.48115382001959,G
f95943cf-ed45-4430-bc31-81740a8f0660,1998-09-01,0.6695005385190621,G3
f95943cf-ed45-4430-bc31-81740a8f0660,2020-08-08,0.9252543505586681,AC
f95cae4f-1478-4529-a421-eeaa2b5233d6,1969-03-01,0.9959384523921605,A
f95cae4f-1478-4529-a421-eeaa2b5233d6,1969-03-01,0.9963452720190901,AC
f95cae4f-1478-4529-a421-eeaa2b5233d6,1969-05-01,0.9956945500931985,CG
f95cae4f-1478-4529-a421-eeaa2b5233d6,1969-05-01,1.0004552649383682,CE
f95cae4f-1478-4529-a421-eeaa2b5233d6,1972-03-01,0.9966912279524512,ACG
f95cae4f-1478-4529-a421-eeaa2b5233d6,1972-04-01,0.9977108417575541,CE
f95cae4f-1478-4529-a421-eeaa2b5233d6,1974-11-01,1.0008868619299511,A
f95cae4f-1478-4529-a421-eeaa2b5233d6,1976-07-01,0.9961418127959316,CG
f95cae4f-1478-4529-a421-eeaa2b5233d6,1976-11-01,0.9965488297252997,CG
f95cae4f-1478-4529-a421-eeaa2b5233d6,1977-05-01,0.9997839118198261,CG
f95cae4f-1478-4529-a421-eeaa2b5233d6,1977-07-01,1.0001548965228024,CG
f95cae4f-1478-4529-a421-eeaa2b5233d6,1979-12-01,1.0006544094817704,G
f95cae4f-1478-4529-a421-eeaa2b5233d6,1981-11-01,0.9981865971754438,A
f95cae4f-1478-4529-a421-eeaa2b5233d6,1982-06-01,0.9978981141088525,G
f95cae4f-1478-4529-a421-eeaa2b5233d6,1982-08-01,0.9974133129814494,CG
f95cae4f-1478-4529-a421-eeaa2b5233d6,1982-11-01,0.9993434067467603,G
f95cae4f-1478-4529-a421-eeaa2b5233d6,1982-11-01,0.9999340914216062,G
f95cae4f-1478-4529-a421-eeaa2b5233d6,1983-11-01,1.00139851785897,G
f95cae4f-1478-4529-a421-eeaa2b5233d6,1985-11-01,0.9972054092607475,G
f95e3cf0-9cd4-4cb2-bca6-0cc11a331191,2007-03-18,0.7508555867976238,B
f95f258c-c899-4079-8518-8496a65425b7,1997-09-01,0.7099649548011892,D
f95f258c-c899-4079-8518-8496a65425b7,2016-09-07,0.708068268729857,S
f965cb16-8346-4860-9e45-abce09d5e773,1971-01-01,0.9954511910558654,AC
f965cb16-8346-4860-9e45-abce09d5e773,1974-01-01,0.9930653434657501,A
f965cb16-8346-4860-9e45-abce09d5e773,1974-12-01,0.9985765594666728,G
f965cb16-8346-4860-9e45-abce09d5e773,1977-10-01,0.9993936211777092,CG
f965cb16-8346-4860-9e45-abce09d5e773,1980-11-01,0.99752232461613,A
f965cb16-8346-4860-9e45-abce09d5e773,1983-06-01,0.9995549304915067,ACG
f965cb16-8346-4860-9e45-abce09d5e773,1983-07-01,0.9944613173253888,G
f965cb16-8346-4860-9e45-abce09d5e773,1983-09-01,0.997056768936317,AG
f965cb16-8346-4860-9e45-abce09d5e773,1983-11-01,0.9946570494266301,G
f965cb16-8346-4860-9e45-abce09d5e773,1988-04-01,0.9993288179305433,CD
f96e843a-f7bd-494b-bf8a-eeb74634efc6,1977-05-01,0.2888419219484878,A
f96e843a-f7bd-494b-bf8a-eeb74634efc6,1990-01-01,0.28386710508355645,AC
f972fbe4-f3e8-4b69-bcd0-84f4a1e910cb,1974-04-01,0.05389455235113321,A
f972fbe4-f3e8-4b69-bcd0-84f4a1e910cb,1976-12-01,1.0021832977147902,AC
f972fbe4-f3e8-4b69-bcd0-84f4a1e910cb,1980-09-01,0.04712763980348486,G
f972fbe4-f3e8-4b69-bcd0-84f4a1e910cb,1982-01-01,0.9964749405999641,B
f972fbe4-f3e8-4b69-bcd0-84f4a1e910cb,1982-02-01,0.04872173130603376,G
f972fbe4-f3e8-4b69-bcd0-84f4a1e910cb,1982-03-01,0.04710716279618093,G
f972fbe4-f3e8-4b69-bcd0-84f4a1e910cb,1983-01-01,0.04744753654128953,G
f9777a10-83c3-4ddb-b859-6d4f12eda8fa,1961-03-01,1.0003622509983188,A
f9777a10-83c3-4ddb-b859-6d4f12eda8fa,1973-10-01,0.9991599132934704,A
f9777a10-83c3-4ddb-b859-6d4f12eda8fa,1984-02-01,1.0044580467883504,A
f9777a10-83c3-4ddb-b859-6d4f12eda8fa,1990-01-01,1.0019299519895877,AC
f9777a10-83c3-4ddb-b859-6d4f12eda8fa,1990-09-01,0.9991829253381167,B
f9777a10-83c3-4ddb-b859-6d4f12eda8fa,1992-01-01,1.000412327932472,G
f9777a10-83c3-4ddb-b859-6d4f12eda8fa,1993-12-01,0.996982923243897,A
f97fe35d-d7f8-4d72-8c44-787635688856,1962-10-01,0.7462120199331042,E
f97fe35d-d7f8-4d72-8c44-787635688856,1968-11-01,0.7446086734721814,A
f97fe35d-d7f8-4d72-8c44-787635688856,1971-10-01,0.7488679539254863,AC
f98b5b82-04f4-4738-86ad-ea7d9b27bf6a,1983-03-01,0.7537463189855867,G
f98b5b82-04f4-4738-86ad-ea7d9b27bf6a,1985-08-01,0.7536531994279206,G
f98b5b82-04f4-4738-86ad-ea7d9b27bf6a,1986-03-01,0.7496218112747607,CG
f98b5b82-04f4-4738-86ad-ea7d9b27bf6a,1989-04-01,0.7510414634627433,CG
f98b5b82-04f4-4738-86ad-ea7d9b27bf6a,1990-12-01,0.7492797359513028,G
f9952538-0bc6-44d7-bc72-ef79a4d59bbd,2016-12-12,0.9946024213299794,CG
f9a17cdd-d220-4da2-89de-a2931d330b88,1975-05-01,0.8451488873807422,G
f9a17cdd-d220-4da2-89de-a2931d330b88,1978-01-01,0.8930766631472881,ADG
f9a8cf89-0f7b-4c25-b863-a7def49f439c,1986-08-01,0.08950078617343145,C
f9a8cf89-0f7b-4c25-b863-a7def49f439c,1986-09-01,0.08492902508381832,CDG
f9a8cf89-0f7b-4c25-b863-a7def49f439c,1986-09-01,0.09355310149790132,CD
f9a8e036-da8e-49e0-b744-0b06733e7e58,2025-05-23,0.7681622671244605,CG
f9c11ef1-0dfa-4078-880f-954fa55bacce,1967-03-01,0.9994864462483067,A
f9c825f6-9e2f-4560-9bcd-236f7cedbbbd,2018-11-25,0.11850812378611217,B
f9cbc0f1-2b3d-4f72-8db3-9b7ad9429f53,1997-05-01,1.0023144093216025,A
f9da2154-0286-4e3f-bc52-855271f1c845,2009-04-21,1.0487183095241706,DS
f9dcb1b1-5c13-4939-8396-b6f3b5d7f546,1995-04-01,1.1283395616246945,G
f9e16c05-267b-4018-b754-e2dcc2a6a91a,1977-12-01,0.9996830725357182,E
f9ea0c4d-923e-402b-9888-d3d2521905f7,1966-11-01,0.7489919058943932,A
f9ea0c4d-923e-402b-9888-d3d2521905f7,1979-01-01,0.7459117489413165,G
f9ea0c4d-923e-402b-9888-d3d2521905f7,1981-02-01,0.7447027835181835,E
f9ea0c4d-923e-402b-9888-d3d2521905f7,1983-06-01,0.7514192112724919,A
f9ea0c4d-923e-402b-9888-d3d2521905f7,1983-07-01,0.7478282661644642,E
f9ea0c4d-923e-402b-9888-d3d2521905f7,1983-12-01,0.7401627039444366,A
f9ea0c4d-923e-402b-9888-d3d2521905f7,1990-03-01,0.7446655884908756,A
f9ea0c4d-923e-402b-9888-d3d2521905f7,1990-03-01,0.7459691245199113,G
f9ea0c4d-923e-402b-9888-d3d2521905f7,1990-03-01,0.7469457010243788,G
f9ea0c4d-923e-402b-9888-d3d2521905f7,1991-10-01,0.7464093669643778,G
f9ea0c4d-923e-402b-9888-d3d2521905f7,1992-04-01,0.7421730350549521,E
f9ea0c4d-923e-402b-9888-d3d2521905f7,1992-05-20,0.7458591412722234,G
f9ea0c4d-923e-402b-9888-d3d2521905f7,1993-02-01,0.7463815292719083,A
f9ea0c4d-923e-402b-9888-d3d2521905f7,1993-12-01,0.7425029401275762,A
f9ec92fa-869b-41f5-9ad8-e51cd65a646c,1979-03-01,1.1750679741339674,A
f9ec92fa-869b-41f5-9ad8-e51cd65a646c,1983-05-01,1.1646004303792152,A
f9ec92fa-869b-41f5-9ad8-e51cd65a646c,1983-05-01,1.1686500390579475,A
f9ec92fa-869b-41f5-9ad8-e51cd65a646c,1983-07-01,1.1681176318010005,D
f9ec92fa-869b-41f5-9ad8-e51cd65a646c,1984-10-01,1.1732791810892675,D
f9ec92fa-869b-41f5-9ad8-e51cd65a646c,1989-01-01,1.1662435132641529,D
f9ec92fa-869b-41f5-9ad8-e51cd65a646c,1989-03-01,1.170036840435665,A
f9ec92fa-869b-41f5-9ad8-e51cd65a646c,1989-03-01,1.1726402101139424,A
f9f3d16a-579f-4ee9-9d61-e1384e8e6cb2,1979-06-01,0.684321792881223,G
f9f3d16a-579f-4ee9-9d61-e1384e8e6cb2,1983-10-01,0.6899845420931056,G
f9f3d16a-579f-4ee9-9d61-e1384e8e6cb2,1986-05-01,0.6822500742350838,G
f9f3d16a-579f-4ee9-9d61-e1384e8e6cb2,1994-07-01,0.6908650839905727,G
f9f3d16a-579f-4ee9-9d61-e1384e8e6cb2,2025-07-18,0.6859191990318488,CG
f9f9433d-836d-4a44-a1ab-14f50dc7d6cf,1969-03-01,0.9957149289643843,A
f9f9433d-836d-4a44-a1ab-14f50dc7d6cf,1974-02-01,0.9941327136383062,A
f9f9433d-836d-4a44-a1ab-14f50dc7d6cf,1978-01-01,0.999802566397037,A
f9f9433d-836d-4a44-a1ab-14f50dc7d6cf,1979-02-01,0.9967927586879676,E
f9f9433d-836d-4a44-a1ab-14f50dc7d6cf,1982-12-01,1.0004218574290782,AC
f9f9433d-836d-4a44-a1ab-14f50dc7d6cf,1989-01-01,1.0004320521621457,AC
f9f9433d-836d-4a44-a1ab-14f50dc7d6cf,1997-05-01,0.6434112852208487,E
f9ffae2c-312f-45e3-9d6e-b80b97ea8ff9,1988-07-01,1.0015828414802435,CG
fa03f448-9f22-4385-945a-089d1ec8d473,1963-03-01,0.9648191402886441,CF
fa03f448-9f22-4385-945a-089d1ec8d473,1978-12-01,0.9705925358883739,A
fa097ac3-3abc-4700-b0a4-93d7f0c3122f,1998-06-01,0.7411390337016418,D
fa097ac3-3abc-4700-b0a4-93d7f0c3122f,2023-12-07,1.0740453893344934,CE
fa110463-9d28-4f46-a530-b7a1f1b2ea93,1985-09-01,0.7006110133912982,D
fa110463-9d28-4f46-a530-b7a1f1b2ea93,1985-09-01,0.7029964347872505,D
fa110463-9d28-4f46-a530-b7a1f1b2ea93,1987-09-01,0.7069516177335058,C
fa110463-9d28-4f46-a530-b7a1f1b2ea93,2001-01-26,0.7012746690723538,A
fa110463-9d28-4f46-a530-b7a1f1b2ea93,2010-06-08,0.701318396135612,AC
fa117b87-48c4-4fbb-b40d-01db08433c06,1972-10-01,0.7429544533237887,AC
fa117b87-48c4-4fbb-b40d-01db08433c06,1981-11-01,0.7491339044860513,A
fa117b87-48c4-4fbb-b40d-01db08433c06,1991-02-01,0.7498485837909122,E
fa117b87-48c4-4fbb-b40d-01db08433c06,2000-11-12,0.7531443408099843,AD
fa117b87-48c4-4fbb-b40d-01db08433c06,2003-03-22,0.7427998845122601,A
fa11b811-bf36-4dde-bed3-fa44dd1b96b3,1978-02-01,0.6878102870987087,A
fa11b811-bf36-4dde-bed3-fa44dd1b96b3,1980-12-01,1.2219632056648928,D
